tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-09-15,Kentang Goreng,Snack,1,12000,12000,Cabang B,Cash
2024-11-03,Nasi Uduk,Makanan,10,22000,220000,Cabang C,Cash
2023-03-11,Es Teh Manis,Minuman,33,8000,264000,Cabang C,Cash
2024-03-10,Es Teh Manis,Minuman,4,8000,32000,Cabang C,E-Wallet
2023-04-08,Kentang Goreng,Snack,36,12000,432000,Cabang C,Cash
2024-12-16,Mie Ayam,Makanan,210,20000,4200000,Cabang C,E-Wallet
2024-04-27,Es Teh Manis,Minuman,42,8000,336000,Cabang B,Cash
2024-10-16,Nasi Goreng,Makanan,21,25000,525000,Cabang A,QRIS
2023-03-25,Kentang Goreng,Snack,48,12000,576000,Cabang B,Cash
2024-05-03,Susu Coklat,Minuman,39,14000,546000,Cabang A,E-Wallet
2023-02-14,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2023-11-30,Kopi Susu,Minuman,7,12000,84000,Cabang B,Cash
2024-04-05,Susu Coklat,Minuman,48,14000,672000,Cabang C,QRIS
2024-11-26,Susu Coklat,Minuman,6,14000,84000,Cabang C,Cash
2023-08-23,Susu Coklat,Minuman,21,14000,294000,Cabang A,Cash
2024-05-07,Nasi Uduk,Makanan,23,22000,506000,Cabang C,E-Wallet
2023-02-04,Kopi Susu,Minuman,1,12000,12000,Cabang B,QRIS
2023-01-17,Nasi Uduk,Makanan,33,22000,726000,Cabang C,Cash
2024-04-28,Nasi Goreng,Makanan,42,25000,1050000,Cabang B,QRIS
2023-04-22,Roti Bakar,Snack,37,18000,666000,Cabang B,QRIS
2023-03-06,Ayam Geprek,Makanan,38,28000,1064000,Cabang A,Cash
2024-12-31,Roti Bakar,Snack,14,18000,252000,Cabang B,Cash
2023-05-04,Roti Bakar,Snack,17,18000,306000,Cabang C,Cash
2023-09-08,Susu Coklat,Minuman,42,14000,588000,Cabang A,Cash
2024-12-21,Pisang Goreng,Snack,1,10000,10000,Cabang C,Cash
2024-08-04,Mie Ayam,Makanan,44,20000,880000,Cabang C,Transfer
2024-02-16,Pisang Goreng,Snack,18,10000,180000,Cabang A,Cash
2023-12-27,Kentang Goreng,Snack,48,12000,576000,Cabang B,QRIS
2024-12-03,Nasi Uduk,Makanan,47,22000,1034000,Cabang A,Cash
2024-01-13,Es Teh Manis,Minuman,48,8000,384000,Cabang A,Cash
2024-12-19,Kopi Susu,Minuman,38,12000,456000,Cabang B,Cash
2023-07-22,Mie Ayam,Makanan,44,20000,880000,Cabang B,Cash
2023-12-03,Susu Coklat,Minuman,22,14000,308000,Cabang A,QRIS
2023-08-21,Kopi Susu,Minuman,15,12000,180000,Cabang B,QRIS
2024-12-28,Nasi Goreng,Makanan,11,25000,275000,Cabang C,Cash
2023-03-21,Nasi Goreng,Makanan,31,25000,775000,Cabang A,Transfer
2023-05-17,Jus Alpukat,Minuman,38,15000,570000,Cabang B,QRIS
2024-02-01,Mie Ayam,Makanan,11,20000,220000,Cabang A,Cash
2024-03-12,Susu Coklat,Minuman,41,14000,574000,Cabang A,Cash
2024-12-31,Ayam Geprek,Makanan,20,28000,560000,Cabang C,Transfer
2023-07-30,Ayam Geprek,Makanan,30,28000,840000,Cabang A,Cash
2024-09-14,Jus Alpukat,Minuman,28,15000,420000,Cabang B,Cash
2024-11-16,Pisang Goreng,Snack,34,10000,340000,Cabang C,QRIS
2023-05-26,Mie Ayam,Makanan,315,20000,6300000,Cabang B,Cash
2024-02-11,Susu Coklat,Minuman,3,14000,42000,Cabang B,Transfer
2024-09-29,Kopi Susu,Minuman,22,12000,264000,Cabang A,Cash
2023-07-12,Jus Alpukat,Minuman,21,15000,315000,Cabang B,Cash
2024-12-14,Es Teh Manis,Minuman,6,8000,48000,Cabang A,QRIS
2023-01-21,Pisang Goreng,Snack,2,10000,20000,Cabang C,Cash
2024-03-18,Pisang Goreng,Snack,18,10000,180000,Cabang B,Cash
2024-06-01,Nasi Uduk,Makanan,27,22000,594000,Cabang A,QRIS
2024-09-14,Jus Alpukat,Minuman,37,15000,555000,Cabang A,QRIS
2024-03-29,Kopi Susu,Minuman,23,12000,276000,Cabang C,Cash
2023-07-30,Nasi Uduk,Makanan,4,22000,88000,Cabang C,Transfer
2023-02-12,Kentang Goreng,Snack,32,12000,384000,Cabang C,Cash
2024-01-08,Es Teh Manis,Minuman,9,8000,72000,Cabang C,Cash
2024-12-26,Ayam Geprek,Makanan,1,28000,28000,Cabang B,Cash
2023-05-10,Es Teh Manis,Minuman,38,8000,304000,Cabang C,Cash
2023-05-14,Ayam Geprek,Makanan,49,28000,1372000,Cabang B,Cash
2024-04-26,Nasi Goreng,Makanan,46,25000,1150000,Cabang C,Cash
2023-12-16,Kopi Susu,Minuman,38,12000,456000,Cabang C,E-Wallet
2024-08-27,Susu Coklat,Minuman,29,14000,406000,Cabang A,Cash
2024-09-16,Nasi Goreng,Makanan,27,25000,675000,Cabang C,Cash
2023-03-20,Ayam Geprek,Makanan,46,28000,1288000,,QRIS
2024-08-03,Kopi Susu,Minuman,28,12000,336000,Cabang B,Cash
2024-02-11,Kopi Susu,Minuman,24,12000,288000,Cabang B,Cash
2024-04-20,Jus Alpukat,Minuman,36,15000,540000,Cabang A,Transfer
2023-12-31,Pisang Goreng,Snack,415,10000,4150000,Cabang C,Cash
2024-12-21,Susu Coklat,Minuman,15,14000,210000,Cabang A,Cash
2024-10-01,Nasi Goreng,Makanan,49,25000,1225000,Cabang A,Cash
2024-07-07,Kentang Goreng,Snack,45,12000,540000,Cabang B,Cash
2023-11-18,Pisang Goreng,Snack,7,10000,70000,Cabang A,Cash
2024-07-20,Mie Ayam,Makanan,5,20000,100000,Cabang C,QRIS
2024-05-05,Ayam Geprek,Makanan,43,28000,1204000,Cabang B,E-Wallet
2023-08-25,Kopi Susu,Minuman,36,12000,432000,Cabang C,Cash
2023-04-17,Kentang Goreng,Snack,4,12000,48000,Cabang A,Transfer
2023-09-25,Jus Alpukat,Minuman,13,15000,195000,Cabang B,Cash
2023-01-10,Roti Bakar,Snack,25,18000,450000,Cabang A,Cash
2024-05-22,Es Teh Manis,Minuman,20,8000,160000,Cabang C,QRIS
2024-03-06,Es Teh Manis,Minuman,5,8000,40000,Cabang A,Cash
2023-03-30,Roti Bakar,Snack,19,18000,342000,Cabang B,Transfer
2024-06-19,Roti Bakar,Snack,15,18000,270000,Cabang C,Cash
2023-04-24,Es Teh Manis,Minuman,33,8000,264000,Cabang A,Cash
2023-09-25,Jus Alpukat,Minuman,9,15000,135000,Cabang A,Cash
2023-09-20,Es Teh Manis,Minuman,39,8000,312000,Cabang C,Cash
2023-10-30,Nasi Goreng,Makanan,15,25000,375000,Cabang B,Cash
2024-03-10,Kopi Susu,Minuman,23,12000,276000,Cabang A,Cash
2024-04-17,Susu Coklat,Minuman,6,14000,84000,Cabang A,Transfer
2023-10-14,Roti Bakar,Snack,9,18000,162000,Cabang C,Cash
2023-03-05,Jus Alpukat,Minuman,43,15000,645000,Cabang B,Cash
2024-08-07,Kopi Susu,Minuman,38,12000,456000,Cabang A,QRIS
2023-08-12,Jus Alpukat,Minuman,24,15000,360000,Cabang A,Transfer
2023-12-07,Nasi Goreng,Makanan,29,25000,725000,Cabang C,E-Wallet
2023-05-25,Kopi Susu,Minuman,24,12000,288000,Cabang B,Cash
2023-03-13,Roti Bakar,Snack,23,18000,414000,Cabang B,E-Wallet
2024-12-26,Kentang Goreng,Snack,44,12000,528000,Cabang A,Cash
2023-04-19,Susu Coklat,Minuman,11,14000,154000,Cabang C,QRIS
2024-03-23,Ayam Geprek,Makanan,3,28000,84000,Cabang C,Cash
2024-01-23,Jus Alpukat,Minuman,17,15000,255000,Cabang B,E-Wallet
2024-04-18,Jus Alpukat,Minuman,30,15000,450000,Cabang A,Cash
2024-04-20,Ayam Geprek,Makanan,37,28000,1036000,Cabang B,Cash
2023-08-12,Susu Coklat,Minuman,28,14000,392000,Cabang B,Transfer
2024-05-26,Nasi Goreng,Makanan,41,25000,1025000,Cabang B,Cash
2024-11-02,Susu Coklat,Minuman,3,14000,42000,Cabang B,Transfer
2024-07-14,Nasi Uduk,Makanan,29,22000,638000,Cabang C,Cash
2023-10-09,Jus Alpukat,Minuman,22,15000,330000,Cabang B,QRIS
2023-09-02,Kopi Susu,Minuman,44,12000,528000,Cabang C,Cash
2023-01-25,Roti Bakar,Snack,11,18000,198000,Cabang C,Cash
2023-12-20,Mie Ayam,Makanan,30,20000,600000,Cabang A,Cash
2023-04-15,Ayam Geprek,Makanan,7,28000,196000,Cabang A,Cash
2024-08-03,Jus Alpukat,Minuman,25,15000,375000,Cabang A,Transfer
2023-12-25,Kopi Susu,Minuman,26,12000,312000,Cabang B,Cash
2024-02-18,Mie Ayam,Makanan,22,20000,440000,Cabang A,E-Wallet
2024-03-15,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2023-04-20,Kentang Goreng,Snack,40,12000,480000,Cabang B,Cash
2024-03-17,Kopi Susu,Minuman,34,12000,408000,Cabang A,Cash
2024-04-16,Kopi Susu,Minuman,12,12000,144000,Cabang B,Cash
2024-04-13,Jus Alpukat,Minuman,20,15000,300000,Cabang B,Transfer
2023-04-01,Kopi Susu,Minuman,11,12000,132000,Cabang C,Cash
2024-05-03,Kopi Susu,Minuman,18,12000,216000,Cabang A,Cash
2024-02-07,Jus Alpukat,Minuman,4,15000,60000,Cabang B,Cash
2024-06-22,Roti Bakar,Snack,2,18000,36000,Cabang B,Cash
2024-04-20,Jus Alpukat,Minuman,34,15000,510000,Cabang C,Cash
2023-08-30,Roti Bakar,Snack,9,18000,162000,Cabang C,QRIS
2023-12-29,Kopi Susu,Minuman,43,12000,516000,Cabang C,Cash
2023-01-14,Kopi Susu,Minuman,26,12000,312000,Cabang C,QRIS
2024-11-03,Jus Alpukat,Minuman,46,15000,690000,Cabang C,QRIS
2024-01-21,Nasi Goreng,Makanan,14,25000,350000,Cabang B,QRIS
2024-03-02,Kopi Susu,Minuman,40,12000,480000,Cabang B,Cash
2023-11-18,Roti Bakar,Snack,7,18000,126000,Cabang C,Cash
2024-11-18,Susu Coklat,Minuman,4,14000,56000,Cabang A,QRIS
2023-07-29,Kopi Susu,Minuman,49,12000,588000,Cabang A,E-Wallet
2024-03-08,Nasi Goreng,Makanan,47,25000,1175000,Cabang A,Cash
2024-02-01,Kopi Susu,Minuman,37,12000,444000,Cabang B,Cash
2024-07-07,Nasi Uduk,Makanan,27,22000,594000,Cabang A,QRIS
2024-04-09,Susu Coklat,Minuman,29,14000,406000,Cabang B,E-Wallet
2024-07-21,Nasi Uduk,Makanan,49,22000,1078000,Cabang B,Cash
2023-09-10,Mie Ayam,Makanan,32,20000,640000,Cabang A,Cash
2024-06-10,Nasi Uduk,Makanan,28,22000,616000,Cabang B,E-Wallet
2023-03-16,Kopi Susu,Minuman,14,12000,168000,Cabang B,Cash
2023-04-14,Mie Ayam,Makanan,28,20000,560000,Cabang A,E-Wallet
2024-02-08,Nasi Uduk,Makanan,2,22000,44000,Cabang C,QRIS
2023-04-08,Ayam Geprek,Makanan,44,28000,1232000,Cabang C,Cash
2023-01-20,Kentang Goreng,Snack,12,12000,144000,Cabang B,Cash
2024-08-14,Jus Alpukat,Minuman,23,15000,345000,Cabang A,Cash
2023-01-30,Susu Coklat,Minuman,7,14000,98000,Cabang B,QRIS
2023-09-20,Kopi Susu,Minuman,8,12000,96000,Cabang C,Cash
2024-12-30,Nasi Uduk,Makanan,249,22000,5478000,Cabang A,Transfer
2024-04-27,Susu Coklat,Minuman,3,14000,42000,Cabang A,Cash
2023-09-11,Susu Coklat,Minuman,25,14000,350000,Cabang C,Cash
2024-02-04,Pisang Goreng,Snack,1,10000,10000,Cabang B,Transfer
2024-10-23,Jus Alpukat,Minuman,12,15000,180000,Cabang A,QRIS
2024-09-28,Nasi Goreng,Makanan,34,25000,850000,Cabang C,QRIS
2024-02-07,Es Teh Manis,Minuman,14,8000,112000,Cabang A,Cash
2023-06-03,Jus Alpukat,Minuman,45,15000,675000,Cabang B,Cash
2023-04-13,Jus Alpukat,Minuman,48,15000,720000,Cabang C,Cash
2024-10-07,Roti Bakar,Snack,14,18000,252000,Cabang A,Cash
2024-03-16,Pisang Goreng,Snack,22,10000,220000,Cabang C,Cash
2023-04-21,Pisang Goreng,Snack,7,10000,70000,Cabang C,Cash
2023-03-04,Nasi Uduk,Makanan,47,22000,1034000,Cabang A,QRIS
2024-05-03,Roti Bakar,Snack,5,18000,90000,Cabang A,Cash
2023-03-14,Kentang Goreng,Snack,20,12000,240000,Cabang C,Cash
2023-12-20,Kopi Susu,Minuman,29,12000,348000,Cabang A,E-Wallet
2023-01-14,Es Teh Manis,Minuman,42,8000,336000,Cabang A,Transfer
2023-02-15,Pisang Goreng,Snack,49,10000,490000,Cabang B,Cash
2023-04-13,Susu Coklat,Minuman,21,14000,294000,Cabang A,Cash
2023-06-04,Nasi Uduk,Makanan,43,22000,946000,Cabang B,Cash
2023-06-19,Ayam Geprek,Makanan,43,28000,1204000,Cabang C,Cash
2024-06-15,Ayam Geprek,Makanan,20,28000,560000,Cabang A,E-Wallet
2023-12-18,Nasi Goreng,Makanan,441,25000,11025000,Cabang C,Cash
2023-03-04,Pisang Goreng,Snack,5,10000,50000,Cabang C,Cash
2024-05-27,Es Teh Manis,Minuman,7,8000,56000,Cabang A,QRIS
2024-06-02,Susu Coklat,Minuman,10,14000,140000,Cabang B,Cash
2023-10-25,Es Teh Manis,Minuman,15,8000,120000,Cabang C,Cash
2023-03-28,Susu Coklat,Minuman,11,14000,154000,Cabang C,QRIS
2023-10-06,Roti Bakar,Snack,33,18000,594000,Cabang B,Cash
2024-02-18,Jus Alpukat,Minuman,28,15000,420000,Cabang A,Cash
2023-06-14,Kopi Susu,Minuman,47,12000,564000,Cabang A,Cash
2024-05-03,Nasi Uduk,Makanan,42,22000,924000,Cabang B,Cash
2024-11-22,Es Teh Manis,Minuman,385,8000,3080000,Cabang B,Cash
2023-06-13,Jus Alpukat,Minuman,43,15000,645000,Cabang B,Cash
2024-01-31,Es Teh Manis,Minuman,40,8000,320000,Cabang B,QRIS
2023-06-06,Kopi Susu,Minuman,2,12000,24000,Cabang C,Cash
2023-11-29,Nasi Uduk,Makanan,8,22000,176000,Cabang C,Cash
2023-09-14,Nasi Uduk,Makanan,10,22000,220000,Cabang A,Cash
2023-04-21,Jus Alpukat,Minuman,6,15000,90000,Cabang C,Cash
2024-08-31,Nasi Uduk,Makanan,15,22000,330000,Cabang C,E-Wallet
2023-01-21,Es Teh Manis,Minuman,42,8000,336000,Cabang B,E-Wallet
2023-12-11,Kentang Goreng,Snack,34,12000,408000,Cabang B,Cash
2023-07-09,Pisang Goreng,Snack,49,10000,490000,Cabang A,Cash
2024-06-26,Es Teh Manis,Minuman,48,8000,384000,Cabang C,Cash
2023-01-22,Nasi Uduk,Makanan,19,22000,418000,Cabang C,QRIS
2023-02-17,Jus Alpukat,Minuman,23,15000,345000,Cabang A,Cash
2023-01-11,Mie Ayam,Makanan,41,20000,820000,Cabang A,Cash
2024-08-30,Mie Ayam,Makanan,34,20000,680000,Cabang A,Cash
2023-09-01,Susu Coklat,Minuman,14,14000,196000,Cabang C,QRIS
2024-03-17,Kentang Goreng,Snack,47,12000,564000,Cabang A,Cash
2024-05-24,Roti Bakar,Snack,30,18000,540000,Cabang C,Cash
2023-12-02,Mie Ayam,Makanan,17,20000,340000,Cabang B,Cash
2024-05-13,Jus Alpukat,Minuman,39,15000,585000,Cabang C,Cash
2024-11-25,Susu Coklat,Minuman,40,14000,560000,Cabang A,Cash
2024-05-03,Nasi Uduk,Makanan,40,22000,880000,Cabang B,Cash
2023-05-21,Ayam Geprek,Makanan,30,28000,840000,Cabang A,Cash
2023-12-19,Pisang Goreng,Snack,37,10000,370000,Cabang C,Cash
2023-09-10,Ayam Geprek,Makanan,35,28000,980000,Cabang C,Cash
2023-06-05,Es Teh Manis,Minuman,317,8000,2536000,Cabang C,Cash
2024-11-12,Susu Coklat,Minuman,10,14000,140000,Cabang C,QRIS
2023-12-29,Kopi Susu,Minuman,11,12000,132000,Cabang A,Cash
2024-08-11,Susu Coklat,Minuman,4,14000,56000,Cabang B,Transfer
2024-01-24,Susu Coklat,Minuman,16,14000,224000,Cabang B,Cash
2023-03-14,Kopi Susu,Minuman,7,12000,84000,Cabang B,Cash
2024-11-07,Kentang Goreng,Snack,36,12000,432000,Cabang C,Cash
2023-09-17,Es Teh Manis,Minuman,2,8000,16000,Cabang A,QRIS
2023-10-30,Kopi Susu,Minuman,19,12000,228000,Cabang B,Cash
2023-10-18,Jus Alpukat,Minuman,11,15000,165000,Cabang C,QRIS
2023-06-22,Mie Ayam,Makanan,25,20000,500000,Cabang C,Cash
2023-04-24,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2023-05-20,Kentang Goreng,Snack,8,12000,96000,Cabang A,Cash
2023-01-23,Susu Coklat,Minuman,28,14000,392000,Cabang C,QRIS
2023-06-15,Nasi Goreng,Makanan,22,25000,550000,Cabang A,Cash
2024-02-15,Nasi Goreng,Makanan,42,25000,1050000,Cabang C,Transfer
2023-02-11,Jus Alpukat,Minuman,42,15000,630000,Cabang A,Transfer
2023-11-18,Pisang Goreng,Snack,5,10000,50000,Cabang C,E-Wallet
2023-03-30,Susu Coklat,Minuman,48,14000,672000,Cabang B,QRIS
2023-08-26,Jus Alpukat,Minuman,1,15000,15000,Cabang C,Cash
2023-09-18,Es Teh Manis,Minuman,17,8000,136000,Cabang B,Transfer
2024-11-21,Jus Alpukat,Minuman,258,15000,3870000,Cabang A,Cash
2024-09-21,Kopi Susu,Minuman,44,12000,528000,Cabang A,Cash
2024-07-27,Mie Ayam,Makanan,4,20000,80000,Cabang C,Cash
2024-12-21,Roti Bakar,Snack,13,18000,234000,Cabang C,QRIS
2023-12-19,Ayam Geprek,Makanan,13,28000,364000,Cabang C,Cash
2024-12-13,Es Teh Manis,Minuman,1,8000,8000,Cabang B,Cash
2023-04-08,Pisang Goreng,Snack,48,10000,480000,Cabang A,E-Wallet
2024-10-05,Mie Ayam,Makanan,33,20000,660000,Cabang A,Cash
2023-09-19,Roti Bakar,Snack,15,18000,270000,Cabang A,QRIS
2023-10-11,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2023-03-03,Susu Coklat,Minuman,8,14000,112000,Cabang B,Cash
2024-03-26,Roti Bakar,Snack,45,18000,810000,Cabang C,Cash
2023-06-18,Nasi Goreng,Makanan,26,25000,650000,Cabang A,Cash
2024-09-05,Nasi Uduk,Makanan,35,22000,770000,Cabang B,Cash
2024-12-20,Roti Bakar,Snack,19,18000,342000,Cabang C,QRIS
2023-04-01,Es Teh Manis,Minuman,6,8000,48000,Cabang C,Cash
2024-09-30,Roti Bakar,Snack,2,18000,36000,Cabang B,Cash
2024-01-18,Es Teh Manis,Minuman,28,8000,224000,Cabang A,Cash
2023-08-21,Jus Alpukat,Minuman,10,15000,150000,Cabang A,QRIS
2024-07-03,Es Teh Manis,Minuman,5,8000,40000,Cabang C,Transfer
2024-05-24,Jus Alpukat,Minuman,31,15000,465000,Cabang C,E-Wallet
2023-05-10,Nasi Goreng,Makanan,18,25000,450000,Cabang C,Transfer
2023-12-20,Jus Alpukat,Minuman,388,15000,5820000,Cabang A,Cash
2024-03-21,Mie Ayam,Makanan,40,20000,800000,Cabang B,QRIS
2024-11-09,Kopi Susu,Minuman,48,12000,576000,Cabang A,E-Wallet
2024-07-02,Jus Alpukat,Minuman,47,15000,705000,Cabang C,QRIS
2023-07-25,Jus Alpukat,Minuman,12,15000,180000,Cabang A,QRIS
2024-10-13,Mie Ayam,Makanan,7,20000,140000,Cabang C,E-Wallet
2023-10-02,Mie Ayam,Makanan,41,20000,820000,Cabang A,QRIS
2023-03-26,Nasi Uduk,Makanan,35,22000,770000,Cabang C,Cash
2023-12-01,Es Teh Manis,Minuman,25,8000,200000,Cabang C,Cash
2024-07-05,Roti Bakar,Snack,6,18000,108000,Cabang A,Cash
2023-06-17,Nasi Goreng,Makanan,24,25000,600000,Cabang B,E-Wallet
2024-07-07,Es Teh Manis,Minuman,38,8000,304000,Cabang B,Cash
2024-05-27,Nasi Uduk,Makanan,33,22000,726000,Cabang B,E-Wallet
2024-11-17,Mie Ayam,Makanan,20,20000,400000,Cabang A,Cash
2023-08-12,Jus Alpukat,Minuman,35,15000,525000,Cabang B,Cash
2023-05-07,Roti Bakar,Snack,30,18000,540000,Cabang C,Cash
2023-03-15,Jus Alpukat,Minuman,28,15000,420000,Cabang C,Cash
2023-05-22,Susu Coklat,Minuman,11,14000,154000,Cabang B,Cash
2023-05-02,Es Teh Manis,Minuman,40,8000,320000,Cabang B,Transfer
2023-06-05,Pisang Goreng,Snack,5,10000,50000,Cabang A,Cash
2023-05-03,Es Teh Manis,Minuman,39,8000,312000,Cabang B,Cash
2023-12-21,Kopi Susu,Minuman,13,12000,156000,Cabang B,Cash
2024-09-27,Kopi Susu,Minuman,43,12000,516000,Cabang B,QRIS
2024-12-25,Jus Alpukat,Minuman,43,15000,645000,Cabang C,Cash
2023-12-21,Nasi Goreng,Makanan,39,25000,975000,Cabang B,E-Wallet
2023-01-15,Susu Coklat,Minuman,12,14000,168000,Cabang C,Cash
2023-02-08,Susu Coklat,Minuman,21,14000,294000,Cabang C,Cash
2023-08-01,Pisang Goreng,Snack,48,10000,480000,Cabang B,Cash
2024-03-27,Es Teh Manis,Minuman,44,8000,352000,Cabang B,Cash
2023-10-16,Mie Ayam,Makanan,8,20000,160000,Cabang A,Cash
2024-07-22,Es Teh Manis,Minuman,28,8000,224000,Cabang C,Cash
2024-04-30,Jus Alpukat,Minuman,40,15000,600000,Cabang A,E-Wallet
2023-07-01,Es Teh Manis,Minuman,35,8000,280000,Cabang B,Transfer
2024-09-16,Nasi Goreng,Makanan,49,25000,1225000,Cabang A,QRIS
2023-07-02,Nasi Goreng,Makanan,7,25000,175000,Cabang B,Cash
2023-01-15,Es Teh Manis,Minuman,16,8000,128000,Cabang B,E-Wallet
2023-12-13,Mie Ayam,Makanan,17,20000,340000,Cabang A,Cash
2024-06-21,Roti Bakar,Snack,1,18000,18000,Cabang A,Cash
2024-08-22,Mie Ayam,Makanan,22,20000,440000,Cabang C,Cash
2024-05-29,Nasi Uduk,Makanan,44,22000,968000,Cabang B,Cash
2024-12-20,Susu Coklat,Minuman,27,14000,378000,Cabang C,QRIS
2024-07-17,Roti Bakar,Snack,5,18000,90000,Cabang C,Cash
2024-08-20,Kentang Goreng,Snack,10,12000,120000,Cabang C,Cash
2024-05-26,Pisang Goreng,Snack,28,10000,280000,Cabang B,QRIS
2023-10-29,Es Teh Manis,Minuman,1,8000,8000,Cabang A,Cash
2024-03-02,Ayam Geprek,Makanan,7,28000,196000,Cabang C,Cash
2024-11-10,Susu Coklat,Minuman,27,14000,378000,Cabang A,Cash
2023-12-31,Jus Alpukat,Minuman,39,15000,585000,Cabang B,Cash
2023-04-07,Ayam Geprek,Makanan,12,28000,336000,Cabang C,Cash
2024-09-24,Susu Coklat,Minuman,36,14000,504000,Cabang B,Cash
2023-10-02,Roti Bakar,Snack,37,18000,666000,Cabang B,QRIS
2024-12-04,Susu Coklat,Minuman,13,14000,182000,Cabang A,Cash
2024-12-27,Kopi Susu,Minuman,17,12000,204000,Cabang A,Cash
2023-12-08,Es Teh Manis,Minuman,8,8000,64000,Cabang C,Transfer
2024-03-30,Es Teh Manis,Minuman,46,8000,368000,Cabang B,Transfer
2023-09-16,Pisang Goreng,Snack,18,10000,180000,Cabang C,Cash
2024-02-16,Kopi Susu,Minuman,15,12000,180000,Cabang C,QRIS
2024-10-18,Kopi Susu,Minuman,18,12000,216000,Cabang A,Cash
2024-11-13,Mie Ayam,Makanan,47,20000,940000,Cabang C,Cash
2024-03-09,Nasi Goreng,Makanan,14,25000,350000,Cabang C,Transfer
2024-12-29,Susu Coklat,Minuman,24,14000,336000,Cabang C,E-Wallet
2024-12-15,Jus Alpukat,Minuman,43,15000,645000,Cabang B,QRIS
2024-04-30,Roti Bakar,Snack,1,18000,18000,Cabang C,QRIS
2023-05-25,Pisang Goreng,Snack,25,10000,250000,Cabang B,E-Wallet
2024-04-14,Es Teh Manis,Minuman,46,8000,368000,Cabang B,QRIS
2023-06-06,Nasi Goreng,Makanan,19,25000,475000,Cabang A,QRIS
2023-02-09,Es Teh Manis,Minuman,1,8000,8000,Cabang A,Cash
2024-08-10,Susu Coklat,Minuman,12,14000,168000,Cabang C,Cash
2024-03-15,Ayam Geprek,Makanan,26,28000,728000,Cabang B,E-Wallet
2023-04-16,Pisang Goreng,Snack,38,10000,380000,Cabang A,Cash
2023-02-24,Es Teh Manis,Minuman,27,8000,216000,Cabang B,Cash
2024-01-28,Pisang Goreng,Snack,21,10000,210000,Cabang B,Transfer
2023-09-30,Es Teh Manis,Minuman,39,8000,312000,Cabang B,Cash
2023-12-24,Jus Alpukat,Minuman,31,15000,465000,Cabang B,QRIS
2024-04-28,Ayam Geprek,Makanan,20,28000,560000,Cabang C,Transfer
2023-05-21,Ayam Geprek,Makanan,13,28000,364000,Cabang C,Cash
2024-07-21,Mie Ayam,Makanan,37,20000,740000,Cabang A,Cash
2023-03-28,Susu Coklat,Minuman,34,14000,476000,Cabang B,Cash
2023-05-29,Susu Coklat,Minuman,5,14000,70000,Cabang C,Cash
2023-02-05,Nasi Goreng,Makanan,33,25000,825000,Cabang C,Cash
2023-12-16,Kentang Goreng,Snack,26,12000,312000,Cabang B,Cash
2023-03-30,Jus Alpukat,Minuman,14,15000,210000,Cabang B,E-Wallet
2024-10-20,Nasi Goreng,Makanan,48,25000,1200000,Cabang B,Transfer
2024-09-02,Roti Bakar,Snack,34,18000,612000,Cabang B,QRIS
2023-12-16,Mie Ayam,Makanan,40,20000,800000,Cabang A,Cash
2024-01-17,Kopi Susu,Minuman,35,12000,420000,Cabang C,QRIS
2023-02-17,Kentang Goreng,Snack,17,12000,204000,Cabang B,QRIS
2023-03-19,Es Teh Manis,Minuman,22,8000,176000,Cabang C,QRIS
2023-08-27,Susu Coklat,Minuman,35,14000,490000,Cabang B,Cash
2023-09-03,Kopi Susu,Minuman,8,12000,96000,Cabang C,Transfer
2023-05-11,Es Teh Manis,Minuman,35,8000,280000,Cabang A,Cash
2023-05-22,Susu Coklat,Minuman,47,14000,658000,Cabang C,Cash
2023-08-16,Ayam Geprek,Makanan,13,28000,364000,Cabang C,Cash
2023-04-18,Mie Ayam,Makanan,47,20000,940000,Cabang C,Cash
2024-12-29,Roti Bakar,Snack,32,18000,576000,Cabang C,QRIS
2023-01-03,Nasi Uduk,Makanan,35,22000,770000,Cabang A,QRIS
2024-05-01,Nasi Uduk,Makanan,39,22000,858000,Cabang C,Transfer
2024-07-02,Roti Bakar,Snack,15,18000,270000,Cabang A,QRIS
2023-04-03,Jus Alpukat,Minuman,15,15000,225000,Cabang C,Cash
2024-03-08,Jus Alpukat,Minuman,8,15000,120000,Cabang C,Cash
2023-04-29,Jus Alpukat,Minuman,48,15000,720000,Cabang B,Cash
2024-06-08,Kopi Susu,Minuman,23,12000,276000,Cabang B,E-Wallet
2023-03-10,Jus Alpukat,Minuman,24,15000,360000,Cabang B,Transfer
2024-05-04,Kopi Susu,Minuman,14,12000,168000,Cabang C,QRIS
2024-12-18,Roti Bakar,Snack,20,18000,360000,Cabang B,Cash
2023-08-18,Susu Coklat,Minuman,26,14000,364000,Cabang B,Cash
2024-11-26,Es Teh Manis,Minuman,9,8000,72000,Cabang C,Cash
2024-08-20,Kopi Susu,Minuman,38,12000,456000,Cabang A,Cash
2024-01-26,Kopi Susu,Minuman,12,12000,144000,Cabang B,Cash
